Ticker,Quandl_Code,Name,Exchange,Last Trade Date
NRP,,Natural Resource Partners LP Limited Partnership,NYSE,2018-09-05
NRT,,North European Oil Royality Trust,NYSE,2018-09-05
NRZ,,New Residential Investment Corp.,NYSE,2018-09-05
NS,,Nustar Energy L.P.,NYSE,2018-09-05
NS.P.A,,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,NYSE,2018-09-05
NS.P.B,,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,NYSE,2018-09-05
NS.P.C,,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,NYSE,2018-09-05
NSA,,National Storage Affiliates Trust of Beneficial Interest,NYSE,2018-09-05
NSA.P.A,,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),NYSE,2018-09-05
NSC,,Norfolk Southern Corporation,NYSE,2018-09-05
NSEC,,National Security Group Inc.,NASDAQ,2018-09-05
NSH,,Nustar GP Holdings LLC Units,NYSE,2018-07-20
NSIT,,Insight Enterprises Inc.,NASDAQ,2018-09-05
NSL,,Nuveen Senior Income Fund,NYSE,2018-09-05
NSM,,Nationstar Mortgage Holdings Inc.,NYSE,2018-07-30
NSP,,Insperity Inc.,NYSE,2018-09-05
NSPR,,InspireMD Inc.,NYSE MKT,2018-09-05
NSPR.WS,,InspireMD Inc. Warrant,NYSE MKT,2018-09-04
NSPR.WS.B,,InspireMD Inc. Series B Warrants exercisable for one share of common stock (Expiring March 14 2022),NYSE MKT,2018-09-05
NSS,,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,NYSE,2018-09-05
NSSC,,NAPCO Security Technologies Inc.,NASDAQ,2018-09-05
NSTG,,NanoString Technologies Inc.,NASDAQ,2018-09-05
NSU,,Nevsun Resources Ltd,NYSE MKT,2018-09-05
NSYS,,Nortech Systems Incorporated,NASDAQ,2018-09-05
NTAP,,NetApp Inc.,NASDAQ,2018-09-05
NTB,,Bank of N.T. Butterfield & Son Limited (The) Voting,NYSE,2018-09-05
NTC,,Nuveen Connecticut Quality Municipal Income Fund,NYSE,2018-09-05
NTCT,,NetScout Systems Inc.,NASDAQ,2018-09-05
NTEC,,Intec Pharma Ltd.,NASDAQ,2018-09-05
NTES,,NetEase Inc.,NASDAQ,2018-09-05
NTEST,,NTEST,NYSE,2018-09-05
NTEST.A,,NTEST.A,NYSE,2018-09-05
NTEST.B,,NTEST.B,NYSE,2018-09-05
NTEST.C,,NTEST.C,NYSE,2018-09-05
NTG,,Tortoise MLP Fund Inc.,NYSE,2018-09-05
NTG.R,,Tortoise MLP Fund Inc. Rights (expiring July 18 2018),NYSE,2018-07-17
NTGN,,Neon Therapeutics Inc.,NASDAQ,2018-09-05
NTGR,,NETGEAR Inc.,NASDAQ,2018-09-05
NTIC,,Northern Technologies International Corporation,NASDAQ,2018-09-05
NTIP,,Network-1 Technologies Inc.,NYSE MKT,2018-09-05
NTLA,,Intellia Therapeutics Inc.,NASDAQ,2018-09-05
NTN,,NTN Buzztime Inc.,NYSE MKT,2018-09-05
NTNX,,Nutanix Inc.,NASDAQ,2018-09-05
NTP,,Nam Tai Property Inc.,NYSE,2018-09-05
NTR,,Nutrien Ltd.,NYSE,2018-09-05
NTRA,,Natera Inc.,NASDAQ,2018-09-05
NTRI,,NutriSystem Inc,NASDAQ,2018-09-05
NTRP,,Neurotrope Inc.,NASDAQ,2018-09-05
NTRS,,Northern Trust Corporation,NASDAQ,2018-09-05
NTRSP,,Northern Trust Corporation Depository Shares,NASDAQ,2018-09-05
NTSX,,WisdomTree 90/60 U.S. Balanced Fund,NYSE Arca,2018-09-05
NTWK,,NETSOL Technologies Inc.,NASDAQ,2018-09-05
NTX,,Nuveen Texas Quality Municipal Income Fund,NYSE,2018-09-05
NTZ,,Natuzzi S.p.A.,NYSE,2018-09-04
NUAG,,NuShares Enhanced Yield US Aggregate Bond ETF,NYSE Arca,2018-09-05
NUAN,,Nuance Communications Inc.,NASDAQ,2018-09-05
NUBD,,NuShares ESG U.S. Aggregate Bond,NYSE Arca,2018-09-05
NUE,,Nucor Corporation,NYSE,2018-09-05
NUGT,,Direxion Daily Gold Miners Index Bull 3X Shares,NYSE Arca,2018-09-05
NUM,,Nuveen Michigan Quality Municipal Income Fund,NYSE,2018-09-05
NUO,,Nuveen Ohio Quality Municipal Income Fund,NYSE,2018-09-05
NURO,,NeuroMetrix Inc.,NASDAQ,2018-09-05
NUROW,,NeuroMetrix Inc. Warrants,NASDAQ,2018-09-04
NUS,,Nu Skin Enterprises Inc.,NYSE,2018-09-05
NUSA,,NuShares Enhanced Yield 1-5 Year U.S. Aggregate Bond,NYSE Arca,2018-09-05
NUV,,Nuveen Municipal Value Fund Inc.,NYSE,2018-09-05
NUVA,,NuVasive Inc.,NASDAQ,2018-09-05
NUW,,Nuveen AMT-Free Municipal Value Fund,NYSE,2018-09-05
NVAX,,Novavax Inc.,NASDAQ,2018-09-05
NVCN,,Neovasc Inc.,NASDAQ,2018-09-05
NVCR,,NovoCure Limited,NASDAQ,2018-09-05
NVDA,,NVIDIA Corporation,NASDAQ,2018-09-05
NVEC,,NVE Corporation,NASDAQ,2018-09-05
NVEE,,NV5 Global Inc.,NASDAQ,2018-09-05
NVFY,,Nova Lifestyle Inc,NASDAQ,2018-09-05
NVG,,Nuveen AMT-Free Municipal Credit Income Fund,NYSE MKT,2018-09-05
NVGS,,Navigator Holdings Ltd. (Marshall Islands),NYSE,2018-09-05
NVIV,,InVivo Therapeutics Holdings Corp.,NASDAQ,2018-09-05
NVLN,,Novelion Therapeutics Inc.,NASDAQ,2018-09-05
NVMI,,Nova Measuring Instruments Ltd.,NASDAQ,2018-09-05
NVMM,,Novume Solutions Inc.,NASDAQ,2018-09-05
NVO,,Novo Nordisk A/S,NYSE,2018-09-05
NVR,,NVR Inc.,NYSE,2018-09-05
NVRO,,Nevro Corp.,NYSE,2018-09-05
NVS,,Novartis AG,NYSE,2018-09-05
NVT,,nVent Electric plc,NYSE,2018-09-05
NVTA,,Invitae Corporation,NYSE,2018-09-05
NVTR,,Nuvectra Corporation,NASDAQ,2018-09-05
NVUS,,Novus Therapeutics Inc.,NASDAQ,2018-09-05
NWBI,,Northwest Bancshares Inc.,NASDAQ,2018-09-05
NWE,,NorthWestern Corporation,NYSE,2018-09-05
NWFL,,Norwood Financial Corp.,NASDAQ,2018-09-05
NWHM,,The New Home Company Inc.,NYSE,2018-09-05
NWL,,Newell Brands Inc.,NYSE,2018-09-05
NWLI,,National Western Life Group Inc.,NASDAQ,2018-09-05
NWN,,Northwest Natural Gas Company,NYSE,2018-09-05
NWPX,,Northwest Pipe Company,NASDAQ,2018-09-05
NWS,,News Corporation,NASDAQ,2018-09-05
NWSA,,News Corporation,NASDAQ,2018-09-05
NWY,,New York & Company Inc.,NYSE,2018-09-05
NX,,Quanex Building Products Corporation,NYSE,2018-09-05
NXC,,Nuveen California Select Tax-Free Income Portfolio,NYSE,2018-09-05
NXE,,Nexgen Energy Ltd.,NYSE MKT,2018-09-05
NXEO,,Nexeo Solutions Inc.,NASDAQ,2018-09-05
NXEOU,,Nexeo Solutions Inc. Unit,NASDAQ,2018-09-05
NXEOW,,Nexeo Solutions Inc. Warrant,NASDAQ,2018-09-05
NXJ,,Nuveen New Jersey Qualified Municipal Fund,NYSE MKT,2018-09-05
NXN,,Nuveen New York Select Tax-Free Income Portfolio,NYSE,2018-09-05
NXP,,Nuveen Select Tax Free Income Portfolio,NYSE,2018-09-05
NXPI,,NXP Semiconductors N.V.,NASDAQ,2018-09-05
NXQ,,Nuveen Select Tax Free Income Portfolio II,NYSE,2018-09-05
NXR,,Nuveen Select Tax Free Income Portfolio III,NYSE,2018-09-05
NXRT,,NexPoint Residential Trust Inc.,NYSE,2018-09-05
NXST,,Nexstar Media Group Inc.,NASDAQ,2018-09-05
NXTD,,NXT-ID Inc.,NASDAQ,2018-09-05
NXTDW,,NXT-ID Inc. Warrant,NASDAQ,2018-09-05
NXTM,,NxStage Medical Inc.,NASDAQ,2018-09-05
NYCB,,New York Community Bancorp Inc.,NYSE,2018-09-05
NYCB.P.A,,New York Community Bancorp Inc. Depositary shares Series A,NYSE,2018-09-05
NYCB.P.U,,New York Community Bancorp Inc. Capital Tr V (BONUSES),NYSE,2018-09-05
NYF,,iShares New York Muni Bond,NYSE Arca,2018-09-05
NYH,,Eaton Vance New York Municipal Bond Fund II of Beneficial Interest $.01 par value,NYSE MKT,2018-09-05
NYLD,,NRG Yield Inc. Class C,NYSE,2018-09-05
NYLD.A,,NRG Yield Inc. Class A,NYSE,2018-09-05
NYMT,,New York Mortgage Trust Inc.,NASDAQ,2018-09-05
NYMTN,,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NASDAQ,2018-09-05
NYMTO,,New York Mortgage Trust Inc. 7.875% Series C Cumulative Redeemable Preferred Stock,NASDAQ,2018-09-05
NYMTP,,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,NASDAQ,2018-09-05
NYMX,,Nymox Pharmaceutical Corporation,NASDAQ,2018-09-05
NYNY,,Empire Resorts Inc.,NASDAQ,2018-09-05
NYRT,,New York REIT Inc.,NYSE,2018-09-05
NYT,,New York Times Company (The),NYSE,2018-09-05
NYV,,Nuveen New York Municipal Value Fund 2 of Beneficial Interest,NYSE MKT,2018-09-05
NZF,,Nuveen Municipal Credit Income Fund,NYSE MKT,2018-09-05
O,,Realty Income Corporation,NYSE,2018-09-05
OAK,,Oaktree Capital Group LLC Class A Units Representing Limited Liability Company Interests,NYSE,2018-09-05
OAK.P.A,,Oaktree Capital Group LLC 6.625% Series A Preferred units,NYSE,2018-09-05
OAK.P.B,,Oaktree Capital Group LLC 6.550% Series B Preferred Units,NYSE,2018-09-05
OAS,,Oasis Petroleum Inc.,NYSE,2018-09-05
OASI,,O'Shares FTSE Asia Pacific Quality Dividend,NYSE Arca,2018-09-05
OASM,,Oasmia Pharmaceutical AB,NASDAQ,2018-09-05
OBAS,,Optibase Ltd.,NASDAQ,2018-09-05
OBCI,,Ocean Bio-Chem Inc.,NASDAQ,2018-09-05
OBE,,Obsidian Energy Ltd.,NYSE,2018-09-05
OBLN,,Obalon Therapeutics Inc.,NASDAQ,2018-09-05
OBNK,,Origin Bancorp Inc.,NASDAQ,2018-09-05
OBOR,,KraneShares MSCI One Belt One Road Index,NYSE Arca,2018-09-05
OBSV,,ObsEva SA,NASDAQ,2018-09-05
OC,,Owens Corning Inc New,NYSE,2018-09-05
OCC,,Optical Cable Corporation,NASDAQ,2018-09-05
OCFC,,OceanFirst Financial Corp.,NASDAQ,2018-09-05
OCIO,,ETF Series Solutions Trust,NYSE Arca,2018-09-04
OCIP,,OCI Partners LP representing Limited Partner Interests,NYSE,2018-07-13
OCLR,,Oclaro Inc.,NASDAQ,2018-09-05
OCN,,Ocwen Financial Corporation,NYSE,2018-09-05
OCSI,,Oaktree Strategic Income Corporation,NASDAQ,2018-09-05
OCSL,,Oaktree Specialty Lending Corporation,NASDAQ,2018-09-05
OCSLL,,Oaktree Specialty Lending Corporation 6.125% senior notes due 2028,NASDAQ,2018-09-05
OCUL,,Ocular Therapeutix Inc.,NASDAQ,2018-09-05
OCX,,OncoCyte Corporation,NYSE MKT,2018-09-05
ODC,,Oil-Dri Corporation Of America,NYSE,2018-09-05
ODFL,,Old Dominion Freight Line Inc.,NASDAQ,2018-09-05
ODP,,Office Depot Inc.,NASDAQ,2018-09-05
ODT,,Odonate Therapeutics Inc.,NASDAQ,2018-09-05
OEC,,Orion Engineered Carbons S.A,NYSE,2018-09-05
OEF,,iShares S&P 100,NYSE Arca,2018-09-05
OESX,,Orion Energy Systems Inc.,NYSE MKT,2018-09-05
OEUR,,O'Shares FTSE Europe Quality Dividend,NYSE Arca,2018-09-05
OEW,,Invesco S&P 100 Equal Weight,NYSE Arca,2018-09-05
OFC,,Corporate Office Properties Trust,NYSE,2018-09-05
OFED,,Oconee Federal Financial Corp.,NASDAQ,2018-09-05
OFG,,OFG Bancorp,NYSE,2018-09-05
OFG.P.A,,OFG Bancorp Preferred Stock,NYSE,2018-09-05
OFG.P.B,,OFG Bancorp 7.0% Non Cumulative Monthly Income Preferred Stock Series B,NYSE,2018-09-05
OFG.P.D,,OFG Bancorp 7.125% Non-Cumulative Perpetual Preferred Stock. Series D,NYSE,2018-09-05
OFIX,,Orthofix Medical Inc.,NASDAQ,2018-09-05
OFLX,,Omega Flex Inc.,NASDAQ,2018-09-05
OFS,,OFS Capital Corporation,NASDAQ,2018-09-05
OFSSL,,OFS Capital Corporation 6.375% Notes due 2025,NASDAQ,2018-09-05
OGCP,,Empire State Realty OP L.P. Series 60 Operating Partnership Units Representing Limited Partnership Interests,NYSE Arca,2018-09-04
OGE,,OGE Energy Corp,NYSE,2018-09-05
OGEN,,Oragenics Inc.,NYSE MKT,2018-09-05
OGIG,,O'Shares Global Internet Giants,NYSE Arca,2018-09-05
OGS,,ONE Gas Inc.,NYSE,2018-09-05
OHAI,,OHA Investment Corporation,NASDAQ,2018-09-05
OHGI,,One Horizon Group Inc.,NASDAQ,2018-09-05
OHI,,Omega Healthcare Investors Inc.,NYSE,2018-09-05
OHRP,,Ohr Pharmaceutical Inc.,NASDAQ,2018-09-05
OI,,Owens-Illinois Inc.,NYSE,2018-09-05
OIA,,Invesco Municipal Income Opportunities Trust,NYSE,2018-09-05
OIBR.C,,Oi S.A. American Depositary Shares (Each representing 1),NYSE,2018-09-05
OIH,,VanEck Vectors Oil Services,NYSE Arca,2018-09-05
OII,,Oceaneering International Inc.,NYSE,2018-09-05
OIIL,,Credit Suisse X-Links WTI Crude Oil Index ETNs due February 8 2016,NYSE Arca,2018-08-14
OIIM,,O2Micro International Limited,NASDAQ,2018-09-05
OILB,,iPath Series B S&P GSCI Crude Oil,NYSE Arca,2018-09-05
OILD,,ProShares UltraPro 3x Short Crude Oil,NASDAQ,2018-09-05
OILU,,ProShares UltraPro 3x Crude Oil,NASDAQ,2018-09-05
OILX,,ETRACS S&P GSCI Crude Oil Total Return Index ETN due February 22 2046,NYSE Arca,2018-09-04
OIS,,Oil States International Inc.,NYSE,2018-09-05
OKDCC,,Eaton Vance NextShares Trust II,NASDAQ,2018-08-24
OKDCCNX,,Eaton Vance Oaktree Diversified Credit NextShares,NASDAQ,2018-09-04
OKE,,ONEOK Inc.,NYSE,2018-09-05
OKTA,,Okta Inc.,NASDAQ,2018-09-05
OLBK,,Old Line Bancshares Inc.,NASDAQ,2018-09-05
OLD,,The Long-Term Care ETF,NASDAQ,2018-09-05
OLED,,Universal Display Corporation,NASDAQ,2018-09-05
OLEM,,iPath Pure Beta Crude Oil ETN,NYSE Arca,2018-09-04
OLLI,,Ollie's Bargain Outlet Holdings Inc.,NASDAQ,2018-09-05
OLN,,Olin Corporation,NYSE,2018-09-05
OLO,,DB Crude Oil Long Exchange Traded Notes due June 1 2038,NYSE Arca,2018-09-05
OLP,,One Liberty Properties Inc.,NYSE,2018-09-05
OMAB,,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,NASDAQ,2018-09-05
OMAD,,One Madison Corporation Class A,NYSE,2018-09-04
OMAD.U,,One Madison Corporation Units each consisting of one Class A ordinary share $0.0001 par value and one half of one warrant,NYSE,2018-09-05
OMAD.WS,,One Madison Corporation Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share,NYSE,2018-09-04
OMC,,Omnicom Group Inc.,NYSE,2018-09-05
OMCL,,Omnicell Inc.,NASDAQ,2018-09-05
OMED,,OncoMed Pharmaceuticals Inc.,NASDAQ,2018-09-05
OMER,,Omeros Corporation,NASDAQ,2018-09-05
OMEX,,Odyssey Marine Exploration Inc.,NASDAQ,2018-09-05
OMF,,OneMain Holdings Inc.,NYSE,2018-09-05
OMI,,Owens & Minor Inc.,NYSE,2018-09-05
OMN,,OMNOVA Solutions Inc.,NYSE,2018-09-05
OMP,,Oasis Midstream Partners LP Representing Limited Partner Interests,NYSE,2018-09-05
ON,,ON Semiconductor Corporation,NASDAQ,2018-09-05
ONB,,Old National Bancorp,NASDAQ,2018-09-05
ONCE,,Spark Therapeutics Inc.,NASDAQ,2018-09-05
ONCS,,OncoSec Medical Incorporated,NASDAQ,2018-09-05
ONCY,,Oncolytics Biotech Inc.,NASDAQ,2018-09-05
ONDK,,On Deck Capital Inc.,NYSE,2018-09-05
ONE,,OneSmart International Education Group Limited ADS,NYSE,2018-09-05
ONEO,,SPDR Russell 1000 Momentum Focus,NYSE Arca,2018-09-05
ONEQ,,Fidelity Nasdaq Composite Index Tracking Stock,NASDAQ,2018-09-05
ONEV,,SPDR Russell 1000 Low Volatility Focus,NYSE Arca,2018-09-05
ONEY,,SPDR Russell 1000 Yield Focus,NYSE Arca,2018-09-05
ONLN,,ProShares Online Retail,NYSE Arca,2018-09-05
ONS,,Oncobiologics Inc.,NASDAQ,2018-09-05
ONSIW,,Oncobiologics Inc. Series A Warrant,NASDAQ,2018-09-05
ONTL,,O'Shares FTSE Russell International Quality Dividend,NYSE Arca,2018-09-05
ONTX,,Onconova Therapeutics Inc.,NASDAQ,2018-09-05
ONTXW,,Onconova Therapeutics Inc. Warrants,NASDAQ,2018-09-05
ONVO,,Organovo Holdings Inc.,NYSE MKT,2018-09-05
OOMA,,Ooma Inc.,NYSE,2018-09-05
OPB,,Opus Bank,NASDAQ,2018-09-05
OPBK,,OP Bancorp,NASDAQ,2018-09-05
OPER,,ETF Series Solutions ClearShares Ultra-Short Maturity,NYSE Arca,2018-08-29
OPES,,Opes Acquisition Corp.,NASDAQ,2018-08-28
OPESU,,Opes Acquisition Corp. Unit,NASDAQ,2018-08-28
OPESW,,Opes Acquisition Corp. Warrant,NASDAQ,2018-08-30
OPGN,,OpGen Inc.,NASDAQ,2018-09-05
OPGNW,,OpGen Inc. Warrant,NASDAQ,2018-09-05
OPHC,,OptimumBank Holdings Inc.,NASDAQ,2018-09-05
OPHT,,Ophthotech Corporation,NASDAQ,2018-09-05
OPK,,Opko Health Inc.,NYSE,2018-09-05
OPNT,,Opiant Pharmaceuticals Inc.,NASDAQ,2018-09-05
OPOF,,Old Point Financial Corporation,NASDAQ,2018-09-05
OPP,,RiverNorth/DoubleLine Strategic Opportunity Fund Inc.,NYSE,2018-09-05
OPRA,,Opera Limited,NASDAQ,2018-09-05
OPRX,,OptimizeRx Corporation,NASDAQ,2018-09-05
OPTN,,OptiNose Inc.,NASDAQ,2018-09-05
OPTT,,Ocean Power Technologies Inc.,NASDAQ,2018-09-05
OPY,,Oppenheimer Holdings Inc. Class A (DE),NYSE,2018-09-05
OR,,Osisko Gold Royalties Ltd,NYSE,2018-09-05
ORA,,Ormat Technologies Inc.,NYSE,2018-09-05
ORAN,,Orange,NYSE,2018-09-05
ORBC,,ORBCOMM Inc.,NASDAQ,2018-09-05
ORBK,,Orbotech Ltd.,NASDAQ,2018-09-05
ORC,,Orchid Island Capital Inc.,NYSE,2018-09-05
ORCL,,Oracle Corporation,NYSE,2018-09-05
ORG,,The Organics ETF,NASDAQ,2018-09-05
ORGS,,Orgenesis Inc.,NASDAQ,2018-09-05
ORI,,Old Republic International Corporation,NYSE,2018-09-05
ORIG,,Ocean Rig UDW Inc.,NASDAQ,2018-09-05
ORIT,,Oritani Financial Corp.,NASDAQ,2018-09-05
ORLY,,O'Reilly Automotive Inc.,NASDAQ,2018-09-05
ORM,,Owens Realty Mortgage Inc.,NYSE MKT,2018-09-05
ORMP,,Oramed Pharmaceuticals Inc.,NASDAQ,2018-09-05
ORN,,Orion Group Holdings Inc. Common,NYSE,2018-09-05
ORPN,,Bioblast Pharma Ltd.,NASDAQ,2018-09-05
ORRF,,Orrstown Financial Services Inc,NASDAQ,2018-09-05
OSB,,Norbord Inc.,NYSE,2018-09-05
OSBC,,Old Second Bancorp Inc.,NASDAQ,2018-09-05
OSBCP,,Old Second Bancorp Inc. 7.80% Cumulative Trust Preferred Securities,NASDAQ,2018-09-05
OSCV,,Opus Small Cap Value Plus,NYSE Arca,2018-09-04
OSG,,Overseas Shipholding Group Inc. Class A,NYSE MKT,2018-09-05
OSIR,,Osiris Therapeutics Inc.,NASDAQ,2018-09-05
OSIS,,OSI Systems Inc.,NASDAQ,2018-09-05
OSK,,Oshkosh Corporation (Holding Company)Common Stock,NYSE,2018-09-05
OSLE,,Oaktree Specialty Lending Corporation 5.875% Senior Notes due 2024,NYSE,2018-09-05
OSN,,Ossen Innovation Co. Ltd.,NASDAQ,2018-09-05
OSPN,,OneSpan Inc.,NASDAQ,2018-09-05
OSPRU,,Osprey Energy Acquisition Corp. Unit,NASDAQ,2018-08-23
OSPRW,,Osprey Energy Acquisition Corp. Warrant,NASDAQ,2018-08-23
OSS,,One Stop Systems Inc.,NASDAQ,2018-09-05
OSTK,,Overstock.com Inc.,NASDAQ,2018-09-05
OSUR,,OraSure Technologies Inc.,NASDAQ,2018-09-05
OTEL,,Otelco Inc.,NASDAQ,2018-09-05
OTEX,,Open Text Corporation,NASDAQ,2018-09-05
OTIC,,Otonomy Inc.,NASDAQ,2018-09-05
OTIV,,On Track Innovations Ltd,NASDAQ,2018-09-05
OTTR,,Otter Tail Corporation,NASDAQ,2018-09-05
OTTW,,Ottawa Bancorp Inc.,NASDAQ,2018-09-05
OUNZ,,VanEck Merk Gold Trust,NYSE Arca,2018-09-05
OUSA,,O'Shares FTSE U.S. Quality Dividend,NYSE Arca,2018-09-05
OUSM,,O'Shares FTSE Russell Small Cap Quality Dividend,NYSE Arca,2018-09-05
OUT,,OUTFRONT Media Inc.,NYSE,2018-09-05
OVAS,,OvaScience Inc.,NASDAQ,2018-09-05
OVBC,,Ohio Valley Banc Corp.,NASDAQ,2018-09-05
OVID,,Ovid Therapeutics Inc.,NASDAQ,2018-09-05
OVLC,,Invesco U.S. Large Cap Optimized Volatility,NYSE Arca,2018-09-04
OVLY,,Oak Valley Bancorp (CA),NASDAQ,2018-09-05
OXBR,,Oxbridge Re Holdings Limited,NASDAQ,2018-09-05
OXBRW,,Oxbridge Re Holdings Limited Warrant,NASDAQ,2018-08-15
OXFD,,Oxford Immunotec Global PLC,NASDAQ,2018-09-05
OXLC,,Oxford Lane Capital Corp.,NASDAQ,2018-09-05
OXLCM,,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,NASDAQ,2018-09-05
OXLCO,,Oxford Lane Capital Corp. Term Preferred Shares 7.50% Series 2023,NASDAQ,2018-09-05
OXM,,Oxford Industries Inc.,NYSE,2018-09-05
OXSQ,,Oxford Square Capital Corp.,NASDAQ,2018-09-05
OXSQL,,Oxford Square Capital Corp. 6.50% Notes due 2024,NASDAQ,2018-09-05
OXY,,Occidental Petroleum Corporation,NYSE,2018-09-05
OZK,,Bank OZK,NASDAQ,2018-09-05
OZM,,Och-Ziff Capital Management Group LLC Class A Shares representing Class A limited liability company interests,NYSE,2018-09-05
P,,Pandora Media Inc.,NYSE,2018-09-05
PAA,,Plains All American Pipeline L.P.,NYSE,2018-09-05
PAAS,,Pan American Silver Corp.,NASDAQ,2018-09-05
PAC,,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. de C.V. (each representing 10 Series B shares),NYSE,2018-09-05
PACB,,Pacific Biosciences of California Inc.,NASDAQ,2018-09-05
PACQ,,Pure Acquisition Corp.,NASDAQ,2018-09-05
PACQU,,Pure Acquisition Corp. Unit,NASDAQ,2018-08-29
PACQW,,Pure Acquisition Corp. Warrant,NASDAQ,2018-09-05
PACW,,PacWest Bancorp,NASDAQ,2018-09-05
PAF,,Invesco FTSE RAFI Asia Pacific ex-Japan,NYSE Arca,2018-09-05
PAG,,Penske Automotive Group Inc.,NYSE,2018-09-05
PAGG,,Invesco Global Agriculture ETF,NASDAQ,2018-09-05
PAGP,,Plains Group Holdings L.P. Class A Shares representing limited partner interests,NYSE,2018-09-05
PAGS,,PagSeguro Digital Ltd. Class A,NYSE,2018-09-05
PAH,,Platform Specialty Products Corporation,NYSE,2018-09-05
PAHC,,Phibro Animal Health Corporation,NASDAQ,2018-09-05
PAI,,Western Asset Investment Grade Income Fund Inc.,NYSE,2018-09-05
PAK,,Global X MSCI Pakistan,NYSE Arca,2018-09-05
PALL,,ETFS Physical Palladium Shares,NYSE Arca,2018-09-05
PAM,,Pampa Energia S.A.,NYSE,2018-09-05
PANL,,Pangaea Logistics Solutions Ltd.,NASDAQ,2018-09-05
PANW,,Palo Alto Networks Inc.,NYSE,2018-09-05
PAR,,PAR Technology Corporation,NYSE,2018-09-05
PARR,,Par Pacific Holdings Inc.,NYSE MKT,2018-09-05
PATI,,Patriot Transportation Holding Inc.,NASDAQ,2018-09-05
PATK,,Patrick Industries Inc.,NASDAQ,2018-09-05
PAVM,,PAVmed Inc.,NASDAQ,2018-09-05
PAVMW,,PAVmed Inc. Warrant,NASDAQ,2018-08-31
PAVMZ,,PAVmed Inc. Series Z Warrant,NASDAQ,2018-09-05
PAY,,Verifone Systems Inc.,NYSE,2018-08-17
PAYC,,Paycom Software Inc.,NYSE,2018-09-05
PAYX,,Paychex Inc.,NASDAQ,2018-09-05
PB,,Prosperity Bancshares Inc.,NYSE,2018-09-05
PBA,,Pembina Pipeline Corp. (Canada),NYSE,2018-09-05
PBB,,Prospect Capital Corporation 6.25% Notes due 2024,NYSE,2018-09-05
PBBI,,PB Bancorp Inc.,NASDAQ,2018-09-05
PBCT,,People's United Financial Inc.,NASDAQ,2018-09-05
PBCTP,,People's United Financial Inc. Perpetual Preferred Series A Fixed-to-floating Rate,NASDAQ,2018-09-05
PBD,,Invesco Global Clean Energy,NYSE Arca,2018-09-05
PBE,,Invesco Dynamic Biotech & Genome,NYSE Arca,2018-09-05
PBF,,PBF Energy Inc. Class A,NYSE,2018-09-05
PBFX,,PBF Logistics LP representing limited partner interests,NYSE,2018-09-05
PBH,,Prestige Consumer Healthcare Inc.,NYSE,2018-09-05
PBHC,,Pathfinder Bancorp Inc.,NASDAQ,2018-09-05
PBI,,Pitney Bowes Inc.,NYSE,2018-09-05
PBI.P.B,,Pitney Bowes Inc 6.70% Notes Due 2043,NYSE,2018-09-05
PBIP,,Prudential Bancorp Inc.,NASDAQ,2018-09-05
PBJ,,Invesco Dynamic Food & Beverage,NYSE Arca,2018-09-05
PBP,,Invesco S&P 500 BuyWrite,NYSE Arca,2018-09-05
PBPB,,Potbelly Corporation,NASDAQ,2018-09-05
PBR,,Petroleo Brasileiro S.A.- Petrobras,NYSE,2018-09-05
PBR.A,,Petroleo Brasileiro S.A.- Petrobras American Depositary Shares,NYSE,2018-09-05
PBS,,Invesco Dynamic Media,NYSE Arca,2018-09-05
PBSK,,Poage Bankshares Inc.,NASDAQ,2018-09-05
PBT,,Permian Basin Royalty Trust,NYSE,2018-09-05
PBW,,Invesco WilderHill Clean Energy,NYSE Arca,2018-09-05
PBY,,Prospect Capital Corporation 6.25% Notes due 2028,NYSE,2018-09-05
PBYI,,Puma Biotechnology Inc,NYSE,2018-09-05
PCAR,,PACCAR Inc.,NASDAQ,2018-09-05
PCB,,Pacific City Financial Corporation,NYSE,2018-09-05
PCEF,,Invesco CEF Income Composite,NYSE Arca,2018-09-05
PCF,,High Income Securities Fund,NYSE,2018-09-05
PCG,,Pacific Gas & Electric Co.,NYSE,2018-09-05
PCG.P.A,,Pacific Gas & Electric Co. 6% Preferred Stock,NYSE MKT,2018-09-05
PCG.P.B,,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,NYSE MKT,2018-09-05
